dataset,model,d,layers,normalised,conviction_score,intervention,mode,metric,criterion,bin,n_nodes,mean,se,n_folds,pct_nodes_remaining,pct_edges_remaining,n_connected_components,giant_component_pct
questions,GeneralSheaf,5,4,true,last,pruning,,auc,baseline,,0,0.7666903943349135,0.004547729126842087,10,,,,
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,1,2446.0,0.7670554640979522,0.004675486445071046,10,0.9500010220559678,0.9599947896313665,297.0,0.9928563743948358
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,2,2446.0,0.7666868271035698,0.004570838723429744,10,0.9500010220559678,0.9557509443793147,318.7,0.9923743948359334
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,3,2446.0,0.7666226284838228,0.00444804760813738,10,0.9500010220559678,0.9505262472319916,344.4,0.991606239913932
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,4,2446.0,0.7664732203671594,0.004626929776535074,10,0.9500010220559678,0.9455575094437931,346.3,0.9916148466917697
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,5,2446.0,0.7663761662768496,0.004518521861440703,10,0.9500010220559678,0.9394717988797708,382.2,0.9907563206024745
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,6,2446.0,0.7668531478219108,0.004544404127168878,10,0.9500010220559678,0.931700534062785,432.0,0.9895599784830553
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,7,2446.0,0.7665385041640788,0.004542687049156635,10,0.9500010220559678,0.9219102514002865,527.7,0.9874341043571813
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,8,2446.0,0.7660522062575472,0.004642448107089509,10,0.9500010220559678,0.903249316139117,764.6,0.9822183969876278
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,9,2446.0,0.7664013908738909,0.0047040236663874226,10,0.9500010220559678,0.9225420085971082,711.5,0.9836299085529856
questions,GeneralSheaf,5,4,true,last,pruning,,auc,conviction,10,2446.0,0.7387491947754492,0.003855396051411347,10,0.9500010220559678,0.5984876905041031,9655.5,0.7841527703066165
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,1,2446.0,0.7609157048225735,0.004044621058581414,10,0.9500010220559678,0.6477237202032043,4400.3,0.9001377084454008
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,2,2446.0,0.7630165616507621,0.004505524064966798,10,0.9500010220559678,0.8622821414615084,2016.9,0.9540957504034427
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,3,2446.0,0.7647917152495098,0.004475596934152198,10,0.9500010220559678,0.9101094177413052,1227.8,0.9718020441097364
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,4,2446.0,0.7647436326652184,0.004504754971532879,10,0.9500010220559678,0.931763709782467,987.0,0.977600860677784
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,5,2446.0,0.7653925224366154,0.0044371495303001576,10,0.9500010220559678,0.939347401328644,884.3,0.9796880043033889
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,6,2446.0,0.7654666492730468,0.00454460369478819,10,0.9500010220559678,0.9412465806955842,905.0,0.9792383001613769
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,7,2446.0,0.7660679297821102,0.004243567089568037,10,0.9500010220559678,0.9438511137162955,932.5,0.9788660570199031
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,8,2446.0,0.765591086770305,0.004384699531549715,10,0.9500010220559678,0.9546020580956103,729.0,0.9832167832167832
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,9,2446.0,0.764714529137007,0.004553892709241863,10,0.9500010220559678,0.9627777777777778,508.6,0.9885034965034964
questions,GeneralSheaf,5,4,true,last,pruning,,auc,confidence,10,2446.0,0.7607917752805875,0.004534959857671485,10,0.9500010220559678,0.9559313533932524,864.2,0.9809123184507799
questions,GeneralSheaf,5,4,true,last,pruning,,auc,degree,1,2446.0,0.766550048602084,0.004590159258634332,10,0.9500010220559678,0.9840692979028265,1.0,1.0
